,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3853026,107,1,865,2019.0,12707929,0,-0.349011,-0.416441,IRN,AFG,3330
3853027,115,1,865,2019.0,264958,0,-0.319771,-0.385318,KAZ,AFG,3330
3853028,219,1,865,2019.0,20220894,0,-0.695429,-1.132224,TKM,AFG,3330
3853029,232,1,865,2019.0,686370,0,-0.483342,-0.2852679999999999,UZB,AFG,3330
3853030,8,7,865,2019.0,138605600,0,-0.243857,0.2576739999999999,ARG,ARE,3330
3853031,14,7,865,2019.0,117043688,899256192,-0.454162,-0.278427,AUS,ARE,3330
3853032,24,7,865,2019.0,0,7763,0.0381899999999999,-0.748579,BHR,ARE,3330
3853033,32,7,865,2019.0,1979,0,0.102134,0.845992,BRA,ARE,3330
3853034,34,7,865,2019.0,0,70609944,1.072668,-0.4478569999999999,BRN,ARE,3330
3853035,43,7,865,2019.0,0,4678278144,1.345562,0.599001,CHN,ARE,3330
3853036,46,7,865,2019.0,0,1267,-1.339828,-1.183723,COD,ARE,3330
3853037,50,7,865,2019.0,0,8189,-0.01034,-0.711026,COM,ARE,3330
3853038,61,7,865,2019.0,17563,0,2.065511,-2.215808,DEU,ARE,3330
3853039,66,7,865,2019.0,334398048,0,-1.027936,-1.207941,DZA,ARE,3330
3853040,73,7,865,2019.0,0,252928,-0.91816,-0.951198,ETH,ARE,3330
3853041,75,7,865,2019.0,0,174423,-0.368573,-0.156718,FJI,ARE,3330
3853042,77,7,865,2019.0,0,1036,1.312219,1.132121,FRA,ARE,3330
3853043,81,7,865,2019.0,739920,2927,1.551274,0.916977,GBR,ARE,3330
3853044,89,7,865,2019.0,74598184,0,-1.7808130000000002,-0.886316,GNQ,ARE,3330
3853045,103,7,865,2019.0,0,64115868,0.017737,1.7274779999999998,IDN,ARE,3330
3853046,104,7,865,2019.0,0,7739036672,0.460608,2.608678,IND,ARE,3330
3853047,107,7,865,2019.0,714568000,0,-0.349011,-0.416441,IRN,ARE,3330
3853048,108,7,865,2019.0,6216,59705,-1.7459650000000002,-0.916763,IRQ,ARE,3330
3853049,113,7,865,2019.0,0,144773,-0.035604,0.131052,JOR,ARE,3330
