,Company,Country,Sales,Profits,Assets,Market Value
0,ICBC,China,177230.0,45283.6,4322528.0,242283.0
1,China Construction Bank,China,162147.0,38914.8,3822048.0,203818.0
2,JPMorgan Chase,United States,142927.0,29954.0,3139431.0,291737.0
3,Berkshire Hathaway,United States,254616.0,81417.0,817729.0,455444.0
4,Agricultural Bank of China,China,148692.0,30911.6,3697451.0,147174.0
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,329762.0,88205.0,398296.0,1684765.0
6,Ping An Insurance Group,China,154952.0,18750.9,1218615.0,187215.0
7,Bank of America,United States,112065.0,24129.0,2619954.0,208646.0
8,Apple,United States,267712.0,57215.0,320400.0,1285516.0
9,Bank of China,China,135353.0,27216.3,3387044.0,112774.0
10,AT&T,United States,179217.0,14417.0,545354.0,218558.0
11,Toyota Motor,Japan,280529.0,22681.9,495064.0,173300.0
12,Alphabet,United States,166310.0,34522.0,273403.0,919284.0
13,ExxonMobil,United States,255995.0,14340.0,362597.0,196588.0
14,Microsoft,United States,138604.0,46266.0,285449.0,1359028.0
15,Samsung Electronics,South Korea,197568.0,18440.5,304868.0,278742.0
16,Wells Fargo,United States,98866.0,14342.0,1981349.0,118797.0
17,Citigroup,United States,104423.0,17091.0,2219770.0,101102.0
18,Walmart,United States,523964.0,14881.0,236495.0,344436.0
19,Verizon Communications,United States,131350.0,18389.0,294500.0,237728.0
20,Royal Dutch Shell,Netherlands,311562.0,9947.8,393961.0,126489.0
21,Amazon,United States,296274.0,10562.0,221238.0,1233351.0
22,Volkswagen Group,Germany,275168.0,12044.4,538915.0,70402.0
23,UnitedHealth Group,United States,246268.0,13754.0,189067.0,277094.0
24,Allianz,Germany,122406.0,8857.7,1183532.0,77056.0
25,China Merchants Bank,China,58381.0,13710.6,1094883.0,120856.0
26,Comcast,United States,108692.0,11651.0,262421.0,171749.0
27,China Mobile,Hong Kong,108106.0,15457.7,233895.0,164943.0
28,Total,France,176185.0,11258.9,273294.0,93061.0
29,Postal Savings Bank Of China (PSBC),China,64365.0,8992.5,1522412.0,91967.0
30,Alibaba Group,China,70570.0,24697.7,189435.0,545380.0
31,Gazprom,Russia,122600.0,22733.6,331650.0,60825.0
32,PetroChina,China,364096.0,6638.8,392338.0,65868.0
33,Johnson & Johnson,United States,82753.0,17166.0,155017.0,395294.0
34,RBC,Canada,50850.0,9957.0,1116256.0,87711.0
